competeID,raceID,driverID
,422,110
,422,184
,422,183
,422,185
,422,77
,422,119
,422,156
,423,117
,423,105
,423,173
,423,110
,423,118
,423,172
,423,95
,423,177
,423,123
,423,84
,423,156
,423,182
,423,119
,423,137
,423,170
,423,102
,423,158
,423,140
,423,77
,423,175
,423,160
,423,185
,423,112
,423,181
,423,183
,424,105
,424,140
,424,117
,424,177
,424,173
,424,95
,424,175
,424,172
,424,123
,424,119
,424,185
,424,84
,424,77
,424,110
,424,176
,424,102
,424,158
,424,94
,424,182
,424,160
,424,112
,424,118
,424,181
,424,170
,424,137
,425,177
,425,140
,425,105
,425,185
,425,173
,425,137
,425,123
,425,176
,425,158
,425,110
,425,77
,425,172
,425,102
,425,84
,425,112
,425,95
,425,117
,425,119
,425,118
,425,175
,425,94
,425,182
,425,170
,425,181
,425,160
,426,137
,426,177
,426,117
,426,140
,426,173
,426,175
,426,118
,426,176
,426,123
,426,158
,426,119
,426,181
,426,185
,426,170
,426,160
,426,84
,426,182
,426,102
,426,77
,426,94
,426,112
,426,156
,426,105
,426,110
,426,172
,426,95
,427,117
,427,105
,427,172
,427,137
,427,118
,427,176
,427,84
,427,77
,427,119
,427,102
,427,185
,427,182
,427,123
,427,110
,427,94
,427,173
,427,181
,427,177
,427,95
,427,158
,427,156
,427,170
,427,140
,427,175
,427,112
,427,160
,428,105
,428,117
,428,172
,428,123
,428,182
,428,95
,428,77
,428,185
,428,140
,428,84
,428,94
,428,177
,428,158
,428,173
,428,179
,428,170
,428,102
,428,118
,428,137
,428,175
,428,176
,428,181
,428,119
,428,183
,428,112
,428,156
,428,110
,429,117
,429,102
,429,105
,429,140
,429,173
,429,176
,429,185
,429,123
,429,179
,429,175
,429,172
,429,94
,429,182
,429,77
,429,170
,429,118
,429,186
,429,137
,429,95
,429,119
,429,156
,429,112
,429,110
,429,158
,429,177
,429,160
,429,84
,430,182
,430,117
,430,102
,430,105
,430,173
,430,95
,430,84
,430,137
,430,77
,430,176
,430,179
,430,123
,430,112
,430,185
,430,118
,430,110
,430,175
,430,177
,430,170
,430,172
,430,156
,430,160
,430,140
,430,94
,430,158
,430,119
,431,117
,431,137
,431,102
,431,176
,431,140
,431,173
,431,175
,431,84
,431,123
,431,166
,431,95
,431,170
,431,105
,431,177
,431,172
,431,182
,431,119
,431,179
,431,112
,431,77
,431,118
,431,178
,431,158
,431,186
,431,94
,431,160
,432,102
,432,95
,432,117
,432,177
,432,137
,432,118
,432,77
,432,176
,432,166
,432,123
,432,172
,432,94
,432,84
,432,179
,432,119
,432,158
,432,175
,432,170
,432,173
,432,157
,432,112
,432,140
,432,160
,432,105
,433,95
,433,102
,433,177
,433,117
,433,173
,433,123
,433,187
,433,166
,433,119
,433,77
,433,158
,433,175
,433,176
,433,140
,433,172
,433,157
,433,122
,433,84
,433,170
,433,112
,433,160
,433,178
,433,105
,433,137
,433,118
,433,94
,434,95
,434,177
,434,117
,434,140
,434,77
,434,123
,434,84
,434,173
,434,94
,434,182
,434,166
,434,102
,434,105
,434,137
,434,160
,434,170
,434,176
,434,179
,434,119
,434,158
,434,178
,435,177
,435,172
,435,166
,435,122
,435,140
,435,77
,435,179
,435,94
,435,102
,435,105
,435,182
,435,118
,435,84
,435,176
,435,119
,435,170
,435,123
,435,160
,435,117
,435,175
,435,178
,435,173
,435,137
,435,158
,435,95
,436,117
,436,177
,436,173
,436,158
,436,175
,436,123
,436,176
,436,156
,436,84
,436,118
,436,110
,436,119
,436,182
,436,95
,436,137
,436,170
,436,163
,436,160
,436,183
,436,112
,436,188
,436,172
,436,105
,436,184
,436,185
,436,102
,436,181
,437,182
,437,117
,437,118
,437,119
,437,110
,437,102
,437,173
,437,184
,437,176
,437,183
,437,105
,437,123
,437,84
,437,175
,437,185
,437,172
,437,181
,437,177
,437,95
,437,163
,437,137
,437,188
,437,112
,437,156
,437,170
,437,158
,437,160
,438,105
,438,118
,438,163
,438,177
,438,173
,438,102
,438,175
,438,176
,438,137
,438,156
,438,185
,438,184
,438,84
,438,110
,438,170
,438,181
,438,182
,438,158
,438,172
,438,183
,438,123
,438,160
,438,95
,438,117
,438,119
,438,188
,438,112
,439,117
,439,163
,439,173
,439,118
,439,123
,439,110
,439,158
,439,184
,439,156
,439,185
,439,84
,439,112
,439,188
,439,137
,439,170
,439,189
,439,176
,439,181
,439,105
,439,182
,439,172
,439,119
,439,95
,439,177
,439,175
,439,183
,439,160
,439,102
,440,182
,440,175
,440,95
,440,163
,440,173
,440,177
,440,117
,440,172
,440,170
,440,110
,440,123
,440,160
,440,156
,440,84
,440,184
,440,118
,440,176
,440,158
,440,102
,440,105
,440,188
,440,119
,440,137
,440,185
,440,181
,440,112
,441,117
,441,102
,441,163
,441,177
,441,173
,441,105
,441,160
,441,172
,441,185
,441,119
,441,182
,441,181
,441,95
,441,137
,441,183
,441,190
,441,188
,441,118
,441,175
,441,110
,441,176
,441,84
,441,158
,441,123
,441,156
,441,184
,441,112
,442,137
,442,182
,442,117
,442,173
,442,163
,442,95
,442,102
,442,181
,442,188
,442,112
,442,158
,442,84
,442,176
,442,118
,442,179
,442,185
,442,110
,442,190
,442,123
,442,119
,442,177
,442,172
,442,191
,442,160
,442,105
,442,183
,443,137
,443,173
,443,170
,443,117
,443,172
,443,84
,443,105
,443,177
,443,118
,443,185
,443,175
,443,112
,443,182
,443,95
,443,123
,443,110
,443,188
,443,158
,443,102
,443,119
,443,183
,443,160
,443,163
,443,156
,443,181
,443,176
,443,179
,444,177
,444,163
,444,173
,444,172
,444,160
,444,95
,444,190
,444,181
,444,182
,444,117
,444,123
,444,105
,444,176
,444,102
,444,156
,444,137
,444,175
,444,188
,444,110
,444,179
,444,119
,444,118
,444,185
,444,158
,444,183
,444,84
,445,182
,445,118
,445,102
,445,173
,445,105
,445,163
,445,137
,445,175
,445,160
,445,110
,445,176
,445,119
,445,185
,445,179
,445,183
,445,117
,445,95
,445,123
,445,172
,445,156
,445,170
,445,181
,445,177
,445,140
,445,158
,445,112
,445,189
,445,188
,446,117
,446,182
,446,118
,446,95
,446,175
,446,163
,446,110
,446,183
,446,179
,446,140
,446,181
,446,158
,446,170
,446,137
,446,119
,446,160
,446,189
,446,105
,446,156
,446,177
,446,172
,446,123
,446,173
,446,112
,446,102
,446,176
,446,191
,447,182
,447,137
,447,105
,447,170
,447,123
,447,176
,447,163
,447,183
,447,156
,447,119
,447,112
,447,77
,447,175
,447,102
,447,95
,447,117
,447,173
,447,179
,447,158
,447,118
,447,110
,447,177
,447,172
,447,189
,447,160
,447,185
,447,140
,448,117
,448,182
,448,95
,448,173
,448,170
,448,175
,448,183
,448,177
,448,156
,448,112
,448,163
,448,189
,448,158
,448,185
,448,140
,448,123
,448,179
,448,119
,448,110
,448,172
,448,118
,448,181
,448,102
,448,176
,448,137
,448,160
,448,105
,449,182
,449,105
,449,119
,449,140
,449,189
,449,77
,449,160
,449,179
,449,158
,449,123
,449,175
,449,170
,449,176
,449,118
,449,156
,449,137
,449,173
,449,95
,449,172
,449,177
,449,110
,449,183
,449,112
,449,163
,449,117
,449,181
,449,94
,450,117
,450,105
,450,137
,450,182
,450,163
,450,119
,450,110
,450,184
,450,123
,450,183
,450,118
,450,189
,450,170
,450,95
,450,175
,450,158
,450,112
,450,156
,450,172
,450,173
,450,140
,450,177
,450,102
,450,176
,450,77
,450,160
,451,117
,451,182
,451,102
,451,105
,451,173
,451,137
,451,175
,451,119
,451,163
,451,181
,451,140
,451,110
,451,77
,451,172
,451,184
,451,189
,451,158
,451,160
,451,95
,451,118
,451,166
,451,177
,451,183
,451,123
,451,156
,451,176
,451,112
,452,137
,452,182
,452,172
,452,175
,452,176
,452,117
,452,118
,452,192
,452,163
,452,193
,452,95
,452,188
,452,194
,452,181
,452,177
,452,173
,452,195
,452,158
,452,187
,452,196
,452,184
,452,197
,452,119
,452,190
,452,152
,452,105
,452,110
,452,160
,453,187
,453,182
,453,163
,453,172
,453,176
,453,188
,453,196
,453,193
,453,105
,453,119
,453,117
,453,95
,453,158
,453,178
,453,137
,453,110
,453,173
,453,195
,453,197
,453,152
,453,184
,453,175
,453,177
,453,194
,453,118
,453,181
,453,190
,453,160
,454,117
,454,137
,454,158
,454,175
,454,177
,454,172
,454,163
,454,105
,454,197
,454,176
,454,188
,454,110
,454,152
,454,196
,454,190
,454,181
,454,182
,454,184
,454,192
,454,195
,454,193
,454,173
,454,119
,454,118
,454,95
,454,187
,454,194
,454,160
,454,168
,455,175
,455,117
,455,163
,455,177
,455,187
,455,176
,455,172
,455,192
,455,196
,455,184
,455,181
,455,95
,455,119
,455,110
,455,173
,455,137
,455,197
,455,193
,455,118
,455,190
,455,152
,455,182
,455,188
,455,105
,455,195
,455,158
,455,194
,455,160
,456,177
,456,137
,456,117
,456,175
,456,193
,456,184
,456,192
,456,119
,456,172
,456,176
,456,118
,456,173
,456,197
,456,158
,456,110
,456,163
,456,196
,456,181
,456,105
,456,95
,456,152
,456,182
,456,187
,456,190
,456,194
,456,160
,456,188
,456,195
,457,117
,457,175
,457,158
,457,137
,457,177
,457,172
,457,118
,457,152
,457,173
,457,188
,457,176
,457,193
,457,196
,457,105
,457,182
,457,95
,457,110
,457,195
,457,163
,457,190
,457,181
,457,187
,457,197
,457,123
,457,184
,457,119
,457,160
,457,194
,458,105
,458,177
,458,187
,458,137
,458,172
,458,95
,458,123
,458,117
,458,152
,458,196
,458,176
,458,184
,458,182
,458,195
,458,188
,458,110
,458,163
,458,193
,458,197
,458,181
,458,118
,458,119
,458,173
,458,158
,458,160
,458,175
,458,190
,459,163
,459,158
,459,175
,459,177
,459,117
,459,187
,459,123
,459,105
,459,181
,459,184
,459,193
,459,119
,459,118
,459,152
,459,95
,459,110
,459,172
,459,196
,459,195
,459,190
,459,188
,459,137
,459,182
,459,173
,459,176
,459,197
,459,198
,459,160
,460,117
,460,137
,460,175
,460,95
,460,163
,460,182
,460,184
,460,110
,460,187
,460,197
,460,177
,460,172
,460,105
,460,193
,460,123
,460,195
,460,176
,460,181
,460,196
,460,160
,460,118
,460,119
,460,140
,460,158
,460,152
,460,173
,460,188
,460,190
,460,186
,461,163
,461,110
,461,119
,461,117
,461,187
,461,172
,461,176
,461,197
,461,123
,461,177
,461,188
,461,193
,461,137
,461,182
,461,158
,461,160
,461,196
,461,184
,461,152
,461,118
,461,140
,461,175
,461,173
,461,105
,461,95
,461,195
,461,186
,461,190
,461,181
,462,117
,462,163
,462,137
,462,158
,462,95
,462,182
,462,197
,462,177
,462,187
,462,190
,462,160
,462,140
,462,123
,462,181
,462,110
,462,175
,462,119
,462,195
,462,172
,462,184
,462,105
,462,118
,462,152
,462,173
,462,176
,462,193
,462,196
,462,188
,462,186
,463,163
,463,175
,463,187
,463,118
,463,184
,463,105
,463,140
,463,176
,463,119
,463,196
,463,190
,463,195
,463,152
,463,123
,463,177
,463,181
,463,137
,463,117
,463,158
,463,172
,463,95
,463,182
,463,193
,463,173
,463,110
,463,197
,463,160
,463,188
,463,186
,464,137
,464,163
,464,158
,464,175
,464,173
,464,118
,464,152
,464,95
,464,197
,464,176
,464,177
,464,188
,464,195
,464,190
,464,193
,464,123
,464,181
,464,105
,464,117
,464,182
,464,187
,464,160
,464,184
,464,140
,464,119
,464,110
,464,196
,464,172
,464,186
,465,137
,465,117
,465,95
,465,110
,465,118
,465,152
,465,119
,465,181
,465,163
,465,158
,465,123
,465,195
,465,156
,465,140
,465,196
,465,175
,465,105
,465,160
,465,176
,465,177
,465,184
,465,187
,465,193
,465,182
,465,173
,465,197
,465,186
,465,190
,465,172
,466,119
,466,110
,466,137
,466,118
,466,177
,466,158
,466,193
,466,176
,466,123
,466,197
,466,182
,466,186
,466,95
,466,196
,466,105
,466,175
,466,152
,466,117
,466,190
,466,173
,466,187
,466,163
,466,184
,466,181
,466,172
,466,160
,467,117
,467,199
,467,163
,467,182
,467,177
,467,187
,467,105
,467,173
,467,194
,467,181
,467,152
,467,200
,467,110
,467,206
,467,196
,467,201
,467,192
,467,202
,467,172
,467,118
,467,119
,467,158
,467,203
,467,137
,467,95
,467,197
,467,184
,467,204
,467,205
,467,195
,467,170
,468,117
,468,187
,468,95
,468,105
,468,181
,468,202
,468,201
,468,200
,468,197
,468,184
,468,137
,468,177
,468,194
,468,192
,468,119
,468,203
,468,182
,468,163
,468,199
,468,173
,468,158
,468,152
,468,172
,468,110
,468,206
,468,196
,468,170
,468,205
,468,118
,468,195
,468,204
,469,182
,469,177
,469,119
,469,105
,469,173
,469,187
,469,95
,469,200
,469,196
,469,201
,469,203
,469,158
,469,110
,469,205
,469,195
,469,172
,469,197
,469,137
,469,206
,469,207
,469,117
,469,202
,469,163
,469,152
,469,194
,469,181
,469,170
,469,204
,469,192
,469,184
,469,118
,470,202
,470,203
,470,105
,470,197
,470,194
,470,181
,470,170
,470,163
,470,152
,470,204
,470,117
,470,110
,470,205
,470,118
,471,187
,471,177
,471,158
,471,173
,471,137
,471,192
,471,176
,471,196
,471,172
,471,182
,471,206
,471,200
,471,117
,471,119
,471,184
,471,197
,471,110
,471,205
,471,105
,471,118
,471,170
,471,95
,471,163
,471,181
,471,152
,471,194
,471,202
,471,203
,471,195
,471,136
,471,204
,471,208
,472,119
,472,202
,472,110
,472,95
,472,173
,472,206
,472,117
,472,205
,472,176
,472,105
,472,177
,472,182
,472,137
,472,187
,472,181
,472,172
,472,158
,472,194
,472,163
,472,152
,472,184
,472,136
,472,200
,472,118
,472,197
,472,195
,472,170
,472,204
,472,196
,472,192
,472,208
,473,187
,473,158
,473,202
,473,177
,473,206
,473,172
,473,200
,473,176
,473,205
,473,163
,473,192
,473,117
,473,95
,473,182
,473,105
,473,152
,473,173
,473,194
,473,195
,473,119
,473,110
,473,197
,473,181
,473,196
,473,184
,473,204
,473,208
,473,137
,473,136
,474,137
,474,119
,474,187
,474,173
,474,176
,474,110
,474,206
,474,184
,474,202
,474,158
,474,200
,474,205
,474,177
,474,196
,474,105
,474,117
,474,163
,474,194
,474,182
,474,172
,474,195
,474,152
,474,95
,474,197
,474,204
,474,209
,474,181
,474,208
,474,192
,475,202
,475,137
,475,177
,475,182
,475,206
,475,184
,475,105
,475,175
,475,187
,475,176
,475,152
,475,181
,475,194
,475,197
,475,119
,475,200
,475,136
,475,173
,475,110
,475,117
,475,163
,475,205
,475,196
,475,192
,475,118
,475,172
,475,195
,475,170
,475,158
,475,90
,475,208
,476,182
,476,202
,476,175
,476,173
,476,206
,476,117
,476,152
,476,205
,476,184
,476,200
,476,110
,476,158
,476,176
,476,177
,476,105
,476,172
,476,118
,476,95
,476,137
,476,195
,476,197
,476,192
,476,187
,476,119
,476,163
,476,170
,476,181
,476,136
,476,194
,476,196
,477,163
,477,117
,477,202
,477,175
,477,177
,477,105
,477,206
,477,182
,477,152
,477,205
,477,181
,477,209
,477,176
,477,172
,477,118
,477,158
,477,110
,477,137
,477,173
,477,187
,477,200
,477,184
,477,119
,477,194
,477,197
,477,170
,477,136
,477,195
,477,196
,478,175
,478,163
,478,177
,478,105
,478,152
,478,176
,478,205
,478,195
,478,95
,478,118
,478,192
,478,187
,478,172
,478,206
,478,196
,478,173
,478,137
,478,194
,478,117
,478,119
,478,110
,478,158
,478,184
,478,197
,478,181
,478,202
,478,210
,478,211
,478,170
,479,173
,479,177
,479,172
,479,175
,479,182
,479,184
,479,192
,479,117
,479,187
,479,205
,479,137
,479,210
,479,176
,479,119
,479,158
,479,95
,479,163
,479,181
,479,118
,479,170
,479,195
,479,105
,479,211
,479,206
,479,110
,479,152
,479,196
,479,197
,479,194
,480,177
,480,117
,480,182
,480,137
,480,119
,480,173
,480,105
,480,95
,480,206
,480,110
,480,205
,480,152
,480,187
,480,194
,480,176
,480,163
,480,158
,480,181
,480,197
,480,172
,480,170
,480,196
,480,211
,480,118
,480,195
,480,175
,480,192
,480,210
,480,184
,481,163
,481,175
,481,207
,481,187
,481,105
,481,158
,481,95
,481,177
,481,194
,481,110
,481,192
,481,184
,481,195
,481,173
,481,152
,481,176
,481,117
,481,182
,481,197
,481,137
,481,119
,481,172
,481,170
,481,206
,481,118
,481,205
,481,211
,481,181
,481,196
,481,210
,482,105
,482,187
,482,158
,482,117
,482,177
,482,206
,482,176
,482,205
,482,110
,482,152
,482,184
,482,211
,482,196
,482,181
,482,182
,482,210
,482,118
,482,173
,482,207
,482,137
,482,163
,482,119
,482,95
,482,172
,482,175
,482,195
,482,197
,482,170
,482,194
,482,192
,483,178
,483,199
,483,137
,483,207
,483,158
,483,175
,483,192
,483,163
,483,176
,483,202
,483,197
,483,212
,483,152
,483,172
,483,177
,483,136
,483,119
,483,213
,483,95
,483,203
,483,187
,483,173
,483,117
,483,110
,483,214
,483,206
,483,215
,483,216
,483,194
,484,199
,484,178
,484,119
,484,176
,484,173
,484,172
,484,197
,484,187
,484,177
,484,175
,484,95
,484,137
,484,217
,484,158
,484,152
,484,203
,484,212
,484,117
,484,216
,484,202
,484,110
,484,163
,484,207
,484,192
,484,136
,484,213
,484,215
,484,194
,484,206
,484,218
,485,137
,485,199
,485,117
,485,178
,485,163
,485,173
,485,119
,485,207
,485,216
,485,152
,485,110
,485,136
,485,217
,485,203
,485,175
,485,187
,485,212
,485,192
,485,172
,485,176
,485,177
,485,95
,485,202
,485,158
,485,215
,485,213
,485,206
,485,219
,485,194
,486,137
,486,119
,486,199
,486,212
,486,202
,486,110
,486,203
,486,163
,486,176
,486,187
,486,175
,486,178
,486,201
,486,219
,486,194
,486,105
,486,213
,486,152
,486,158
,486,207
,486,177
,486,172
,486,117
,486,215
,486,216
,486,206
,486,136
,486,192
,486,118
,486,205
,486,173
,486,95
,487,199
,487,172
,487,95
,487,203
,487,173
,487,158
,487,187
,487,202
,487,152
,487,207
,487,176
,487,105
,487,160
,487,212
,487,219
,487,192
,487,213
,487,178
,487,110
,487,137
,487,177
,487,117
,487,119
,487,216
,487,206
,487,163
,487,194
,487,201
,487,175
,487,118
,487,205
,488,203
,488,178
,488,172
,488,202
,488,158
,488,176
,488,175
,488,137
,488,187
,488,105
,488,152
,488,117
,488,199
,488,173
,488,163
,488,119
,488,95
,488,216
,488,110
,488,207
,488,177
,488,219
,488,212
,488,192
,488,160
,488,213
,488,201
,488,206
,488,194
,488,205
,488,118
,489,203
,489,172
,489,187
,489,199
,489,173
,489,95
,489,178
,489,207
,489,163
,489,152
,489,192
,489,177
,489,175
,489,194
,489,202
,489,206
,489,158
,489,219
,489,212
,489,216
,489,137
,489,117
,489,119
,489,110
,489,105
,489,213
,489,201
,489,205
,489,118
,489,220
,490,117
,490,187
,490,137
,490,163
,490,202
,490,173
,490,95
,490,207
,490,212
,490,199
,490,110
,490,176
,490,158
,490,119
,490,152
,490,105
,490,178
,490,172
,490,206
,490,203
,490,175
,490,177
,490,194
,490,192
,490,216
,490,205
,490,201
,490,213
,490,118
,491,187
,491,199
,491,172
,491,158
,491,212
,491,201
,491,206
,491,197
,491,163
,491,119
,491,176
,491,207
,491,177
,491,173
,491,117
,491,175
,491,202
,491,137
,491,152
,491,203
,491,178
,491,110
,491,105
,491,216
,491,192
,491,205
,491,95
,491,194
,491,118
,491,213
,492,137
,492,117
,492,172
,492,212
,492,158
,492,187
,492,173
,492,197
,492,207
,492,203
,492,178
,492,216
,492,163
,492,176
,492,152
,492,194
,492,201
,492,199
,492,119
,492,175
,492,206
,492,95
,492,110
,492,202
,492,177
,492,205
,492,213
,492,118
,492,105
,492,192
,493,172
,493,163
,493,137
,493,178
,493,199
,493,187
,493,173
,493,110
,493,202
,493,197
,493,206
,493,207
,493,201
,493,119
,493,194
,493,105
,493,152
,493,212
,493,216
,493,117
,493,175
,493,95
,493,203
,493,176
,493,158
,493,118
,493,205
,493,213
,494,117
,494,137
,494,178
,494,212
,494,173
,494,194
,494,216
,494,176
,494,105
,494,201
,494,207
,494,187
,494,158
,494,197
,494,163
,494,152
,494,172
,494,199
,494,119
,494,206
,494,202
,494,95
,494,175
,494,203
,494,110
,494,205
,494,177
,494,192
,494,213
,494,118
,495,117
,495,178
,495,199
,495,173
,495,202
,495,137
,495,110
,495,152
,495,197
,495,205
,495,207
,495,206
,495,175
,495,95
,495,187
,495,119
,495,105
,495,194
,495,163
,495,172
,495,158
,495,201
,495,203
,495,212
,495,176
,495,213
,495,118
,495,216
,495,177
,495,192
,496,172
,496,187
,496,203
,496,152
,496,137
,496,173
,496,207
,496,206
,496,176
,496,199
,496,105
,496,158
,496,110
,496,117
,496,95
,496,201
,496,212
,496,197
,496,178
,496,202
,496,194
,496,175
,496,119
,496,163
,496,177
,496,192
,496,205
,496,198
,496,118
,496,213
,497,178
,497,117
,497,152
,497,95
,497,137
,497,172
,497,187
,497,199
,497,202
,497,177
,497,119
,497,110
,497,105
,497,194
,497,118
,497,207
,497,203
,497,212
,497,176
,497,158
,497,163
,497,175
,497,173
,497,197
,497,201
,497,192
,497,206
,497,198
,497,205
,497,213
,498,178
,498,137
,498,177
,498,206
,498,152
,498,117
,498,217
,498,221
,498,222
,498,223
,498,224
,498,203
,498,172
,498,119
,498,176
,498,207
,498,200
,498,199
,498,173
,498,187
,498,219
,498,163
,498,202
,498,197
,498,225
,498,140
,498,136
,498,158
,499,163
,499,173
,499,178
,499,202
,499,117
,499,119
,499,176
,499,217
,499,177
,499,200
,499,187
,499,197
,499,152
,499,206
,499,224
,499,203
,499,221
,499,219
,499,137
,499,172
,499,223
,499,222
,499,207
,499,199
,499,136
,499,225
,499,140
,499,158
,500,163
,500,172
,500,202
,500,137
,500,199
,500,200
,500,197
,500,224
,500,223
,500,217
,500,187
,500,207
,500,209
,500,152
,500,219
,500,206
,500,177
,500,221
,500,178
,500,203
,500,222
,500,119
,500,158
,500,173
,500,117
,500,176
,500,225
,500,136
,501,137
,501,119
,501,224
,501,187
,501,222
,501,202
,501,200
,501,206
,501,163
,501,219
,501,177
,501,223
,501,152
,501,178
,501,203
,501,221
,501,172
,501,158
,501,199
,501,197
,501,173
,501,136
,501,207
,501,217
,501,225
,501,209
,501,226
,502,202
,502,178
,502,199
,502,163
,502,197
,502,203
,502,177
,502,222
,502,206
,502,173
,502,172
,502,136
,502,187
,502,119
,502,207
,502,221
,502,137
,502,117
,502,224
,502,227
,502,152
,502,217
,502,200
,502,219
,502,209
,502,225
,502,158
,503,199
,503,172
,503,137
,503,200
,503,203
,503,224
,503,207
,503,119
,503,173
,503,136
,503,202
,503,163
,503,221
,503,222
,503,219
,503,178
,503,152
,503,197
,503,117
,503,206
,503,187
,503,158
,503,209
,503,177
,503,217
,503,227
,503,225
,504,178
,504,202
,504,172
,504,137
,504,163
,504,199
,504,187
,504,203
,504,119
,504,200
,504,206
,504,222
,504,224
,504,197
,504,158
,504,176
,504,221
,504,207
,504,177
,504,152
,504,117
,504,173
,504,219
,504,217
,504,209
,504,136
,504,225
,505,178
,505,137
,505,199
,505,206
,505,197
,505,117
,505,212
,505,187
,505,119
,505,222
,505,211
,505,224
,505,200
,505,163
,505,202
,505,176
,505,207
,505,152
,505,203
,505,172
,505,221
,505,158
,505,173
,505,219
,505,136
,505,177
,505,228
,506,172
,506,199
,506,178
,506,137
,506,152
,506,203
,506,207
,506,200
,506,119
,506,206
,506,117
,506,176
,506,222
,506,136
,506,197
,506,173
,506,187
,506,219
,506,163
,506,158
,506,202
,506,224
,506,177
,506,212
,506,211
,506,229
,507,219
,507,178
,507,199
,507,172
,507,137
,507,173
,507,117
,507,203
,507,163
,507,212
,507,224
,507,176
,507,222
,507,119
,507,211
,507,177
,507,95
,507,187
,507,152
,507,202
,507,197
,507,158
,507,206
,507,207
,507,136
